# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""40.866667"""," ""lon"": ""-72.85"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""12500"""," ""system_loss"": ""0.816"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2019/8/5 10:00,2019/8/5 06:00,69.434,0,0.045,21.963,,,,,,,,,,,,,
2019/8/5 11:00,2019/8/5 07:00,303.679,0.018,0.132,22.392,,,,,,,,,,,,,
2019/8/5 12:00,2019/8/5 08:00,625.811,0.078,0.217,23.064,,,,,,,,,,,,,
2019/8/5 13:00,2019/8/5 09:00,990.297,0.19,0.278,23.729,,,,,,,,,,,,,
2019/8/5 14:00,2019/8/5 10:00,1413.503,0.407,0.281,24.466,,,,,,,,,,,,,
2019/8/5 15:00,2019/8/5 11:00,1673.412,0.558,0.28,25.12,,,,,,,,,,,,,
2019/8/5 16:00,2019/8/5 12:00,1790.274,0.631,0.28,25.556,,,,,,,,,,,,,
2019/8/5 17:00,2019/8/5 13:00,1788.22,0.636,0.275,25.8,,,,,,,,,,,,,
2019/8/5 18:00,2019/8/5 14:00,1599.396,0.511,0.288,25.902,,,,,,,,,,,,,
2019/8/5 19:00,2019/8/5 15:00,1035.127,0.161,0.334,25.735,,,,,,,,,,,,,
2019/8/5 20:00,2019/8/5 16:00,725.334,0.076,0.268,25.498,,,,,,,,,,,,,
2019/8/5 21:00,2019/8/5 17:00,427.085,0.027,0.181,25.109,,,,,,,,,,,,,
2019/8/5 22:00,2019/8/5 18:00,243.646,0.014,0.112,24.69,,,,,,,,,,,,,
2019/8/5 23:00,2019/8/5 19:00,34.747,0,0.028,23.887,,,,,,,,,,,,,
2019/8/6 00:00,2019/8/5 20:00,0,0,0,23.005,,,,,,,,,,,,,
2019/8/6 01:00,2019/8/5 21:00,0,0,0,22.688,,,,,,,,,,,,,
2019/8/6 02:00,2019/8/5 22:00,0,0,0,22.444,,,,,,,,,,,,,
2019/8/6 03:00,2019/8/5 23:00,0,0,0,22.357,,,,,,,,,,,,,
2019/8/6 04:00,2019/8/6 00:00,0,0,0,22.343,,,,,,,,,,,,,
2019/8/6 05:00,2019/8/6 01:00,0,0,0,22.298,,,,,,,,,,,,,
2019/8/6 06:00,2019/8/6 02:00,0,0,0,22.269,,,,,,,,,,,,,
2019/8/6 07:00,2019/8/6 03:00,0,0,0,22.327,,,,,,,,,,,,,
2019/8/6 08:00,2019/8/6 04:00,0,0,0,22.378,,,,,,,,,,,,,
2019/8/6 09:00,2019/8/6 05:00,0,0,0,22.38,,,,,,,,,,,,,
2019/8/6 10:00,2019/8/6 06:00,27.427,0,0.024,22.624,,,,,,,,,,,,,
2019/8/6 11:00,2019/8/6 07:00,144.96,0.002,0.079,23.301,,,,,,,,,,,,,
2019/8/6 12:00,2019/8/6 08:00,246.809,0.004,0.123,23.646,,,,,,,,,,,,,
2019/8/6 13:00,2019/8/6 09:00,379.008,0.007,0.178,23.953,,,,,,,,,,,,,
2019/8/6 14:00,2019/8/6 10:00,478.913,0.01,0.22,24.25,,,,,,,,,,,,,
2019/8/6 15:00,2019/8/6 11:00,512.74,0.01,0.236,24.453,,,,,,,,,,,,,
2019/8/6 16:00,2019/8/6 12:00,604.657,0.014,0.274,24.625,,,,,,,,,,,,,
2019/8/6 17:00,2019/8/6 13:00,705.484,0.021,0.313,24.808,,,,,,,,,,,,,
2019/8/6 18:00,2019/8/6 14:00,675.527,0.021,0.299,24.922,,,,,,,,,,,,,
2019/8/6 19:00,2019/8/6 15:00,589.428,0.018,0.263,24.885,,,,,,,,,,,,,
2019/8/6 20:00,2019/8/6 16:00,504.65,0.016,0.226,24.772,,,,,,,,,,,,,
2019/8/6 21:00,2019/8/6 17:00,385.456,0.013,0.175,24.657,,,,,,,,,,,,,
2019/8/6 22:00,2019/8/6 18:00,209.102,0.005,0.105,24.491,,,,,,,,,,,,,
2019/8/6 23:00,2019/8/6 19:00,29.737,0,0.025,23.876,,,,,,,,,,,,,
2019/8/7 00:00,2019/8/6 20:00,0,0,0,23.242,,,,,,,,,,,,,
2019/8/7 01:00,2019/8/6 21:00,0,0,0,23.078,,,,,,,,,,,,,
2019/8/7 02:00,2019/8/6 22:00,0,0,0,22.938,,,,,,,,,,,,,
2019/8/7 03:00,2019/8/6 23:00,0,0,0,22.85,,,,,,,,,,,,,
2019/8/7 04:00,2019/8/7 00:00,0,0,0,22.823,,,,,,,,,,,,,
2019/8/7 05:00,2019/8/7 01:00,0,0,0,22.937,,,,,,,,,,,,,
2019/8/7 06:00,2019/8/7 02:00,0,0,0,23.044,,,,,,,,,,,,,
2019/8/7 07:00,2019/8/7 03:00,0,0,0,23.115,,,,,,,,,,,,,
2019/8/7 08:00,2019/8/7 04:00,0,0,0,23.151,,,,,,,,,,,,,
2019/8/7 09:00,2019/8/7 05:00,0,0,0,23.244,,,,,,,,,,,,,
2019/8/7 10:00,2019/8/7 06:00,42.476,0,0.032,23.682,,,,,,,,,,,,,
2019/8/7 11:00,2019/8/7 07:00,258.468,0.01,0.122,24.366,,,,,,,,,,,,,
2019/8/7 12:00,2019/8/7 08:00,566.528,0.052,0.218,24.957,,,,,,,,,,,,,
2019/8/7 13:00,2019/8/7 09:00,686.302,0.051,0.275,25.267,,,,,,,,,,,,,
2019/8/7 14:00,2019/8/7 10:00,1009.109,0.128,0.354,25.623,,,,,,,,,,,,,
2019/8/7 15:00,2019/8/7 11:00,1236.733,0.204,0.396,25.937,,,,,,,,,,,,,
2019/8/7 16:00,2019/8/7 12:00,1346.674,0.246,0.412,26.117,,,,,,,,,,,,,
2019/8/7 17:00,2019/8/7 13:00,1442.862,0.317,0.395,26.236,,,,,,,,,,,,,
2019/8/7 18:00,2019/8/7 14:00,1371.055,0.304,0.368,26.241,,,,,,,,,,,,,
2019/8/7 19:00,2019/8/7 15:00,1180.044,0.24,0.33,26.098,,,,,,,,,,,,,
2019/8/7 20:00,2019/8/7 16:00,866.111,0.133,0.279,25.809,,,,,,,,,,,,,
2019/8/7 21:00,2019/8/7 17:00,508.925,0.046,0.199,25.319,,,,,,,,,,,,,
2019/8/7 22:00,2019/8/7 18:00,201.972,0.007,0.1,24.723,,,,,,,,,,,,,
2019/8/7 23:00,2019/8/7 19:00,14.52,0,0.016,24.196,,,,,,,,,,,,,
2019/8/8 00:00,2019/8/7 20:00,0,0,0,23.909,,,,,,,,,,,,,
2019/8/8 01:00,2019/8/7 21:00,0,0,0,23.751,,,,,,,,,,,,,
2019/8/8 02:00,2019/8/7 22:00,0,0,0,23.583,,,,,,,,,,,,,
2019/8/8 03:00,2019/8/7 23:00,0,0,0,23.405,,,,,,,,,,,,,
2019/8/8 04:00,2019/8/8 00:00,0,0,0,23.215,,,,,,,,,,,,,
2019/8/8 05:00,2019/8/8 01:00,0,0,0,23.06,,,,,,,,,,,,,
2019/8/8 06:00,2019/8/8 02:00,0,0,0,22.82,,,,,,,,,,,,,
2019/8/8 07:00,2019/8/8 03:00,0,0,0,22.564,,,,,,,,,,,,,
2019/8/8 08:00,2019/8/8 04:00,0,0,0,22.262,,,,,,,,,,,,,
2019/8/8 09:00,2019/8/8 05:00,0,0,0,21.912,,,,,,,,,,,,,
2019/8/8 10:00,2019/8/8 06:00,76.081,0,0.048,21.988,,,,,,,,,,,,,
2019/8/8 11:00,2019/8/8 07:00,379.708,0.066,0.118,22.366,,,,,,,,,,,,,
2019/8/8 12:00,2019/8/8 08:00,828.266,0.23,0.159,22.975,,,,,,,,,,,,,
2019/8/8 13:00,2019/8/8 09:00,1221.367,0.39,0.195,23.827,,,,,,,,,,,,,
2019/8/8 14:00,2019/8/8 10:00,1494.999,0.503,0.231,24.601,,,,,,,,,,,,,
2019/8/8 15:00,2019/8/8 11:00,1678.383,0.588,0.254,25.165,,,,,,,,,,,,,
2019/8/8 16:00,2019/8/8 12:00,1781.736,0.648,0.259,25.612,,,,,,,,,,,,,
2019/8/8 17:00,2019/8/8 13:00,1771.633,0.646,0.256,25.931,,,,,,,,,,,,,
2019/8/8 18:00,2019/8/8 14:00,1643.72,0.578,0.248,26.146,,,,,,,,,,,,,
2019/8/8 19:00,2019/8/8 15:00,1412.102,0.465,0.23,26.271,,,,,,,,,,,,,
2019/8/8 20:00,2019/8/8 16:00,1094.934,0.329,0.198,26.299,,,,,,,,,,,,,
2019/8/8 21:00,2019/8/8 17:00,685.048,0.166,0.161,26.128,,,,,,,,,,,,,
2019/8/8 22:00,2019/8/8 18:00,274.974,0.033,0.107,25.609,,,,,,,,,,,,,
2019/8/8 23:00,2019/8/8 19:00,29.342,0,0.025,24.781,,,,,,,,,,,,,
2019/8/9 00:00,2019/8/8 20:00,0,0,0,24.169,,,,,,,,,,,,,
2019/8/9 01:00,2019/8/8 21:00,0,0,0,23.807,,,,,,,,,,,,,
2019/8/9 02:00,2019/8/8 22:00,0,0,0,23.42,,,,,,,,,,,,,
2019/8/9 03:00,2019/8/8 23:00,0,0,0,23.109,,,,,,,,,,,,,
2019/8/9 04:00,2019/8/9 00:00,0,0,0,22.898,,,,,,,,,,,,,
2019/8/9 05:00,2019/8/9 01:00,0,0,0,22.695,,,,,,,,,,,,,
2019/8/9 06:00,2019/8/9 02:00,0,0,0,22.522,,,,,,,,,,,,,
2019/8/9 07:00,2019/8/9 03:00,0,0,0,22.308,,,,,,,,,,,,,
2019/8/9 08:00,2019/8/9 04:00,0,0,0,21.971,,,,,,,,,,,,,
2019/8/9 09:00,2019/8/9 05:00,0,0,0,21.546,,,,,,,,,,,,,
2019/8/9 10:00,2019/8/9 06:00,60.191,0,0.04,21.624,,,,,,,,,,,,,
2019/8/9 11:00,2019/8/9 07:00,362.247,0.103,0.073,22.288,,,,,,,,,,,,,
2019/8/9 12:00,2019/8/9 08:00,857.433,0.317,0.086,23.266,,,,,,,,,,,,,
2019/8/9 13:00,2019/8/9 09:00,1303.942,0.534,0.095,24.245,,,,,,,,,,,,,
2019/8/9 14:00,2019/8/9 10:00,1641.106,0.717,0.103,25.076,,,,,,,,,,,,,
2019/8/9 15:00,2019/8/9 11:00,1855.513,0.843,0.109,25.659,,,,,,,,,,,,,
2019/8/9 16:00,2019/8/9 12:00,1948.72,0.901,0.113,26.082,,,,,,,,,,,,,
2019/8/9 17:00,2019/8/9 13:00,1926.539,0.888,0.114,26.35,,,,,,,,,,,,,
2019/8/9 18:00,2019/8/9 14:00,1783.434,0.798,0.114,26.475,,,,,,,,,,,,,
2019/8/9 19:00,2019/8/9 15:00,1525.299,0.647,0.112,26.443,,,,,,,,,,,,,
2019/8/9 20:00,2019/8/9 16:00,1104.575,0.41,0.122,26.252,,,,,,,,,,,,,
2019/8/9 21:00,2019/8/9 17:00,606.107,0.16,0.129,25.868,,,,,,,,,,,,,
2019/8/9 22:00,2019/8/9 18:00,246.205,0.039,0.088,25.304,,,,,,,,,,,,,
2019/8/9 23:00,2019/8/9 19:00,21.925,0,0.021,24.305,,,,,,,,,,,,,
2019/8/10 00:00,2019/8/9 20:00,0,0,0,23.611,,,,,,,,,,,,,
2019/8/10 01:00,2019/8/9 21:00,0,0,0,23.294,,,,,,,,,,,,,
2019/8/10 02:00,2019/8/9 22:00,0,0,0,22.852,,,,,,,,,,,,,
2019/8/10 03:00,2019/8/9 23:00,0,0,0,22.382,,,,,,,,,,,,,
2019/8/10 04:00,2019/8/10 00:00,0,0,0,21.908,,,,,,,,,,,,,
2019/8/10 05:00,2019/8/10 01:00,0,0,0,21.361,,,,,,,,,,,,,
2019/8/10 06:00,2019/8/10 02:00,0,0,0,20.88,,,,,,,,,,,,,
2019/8/10 07:00,2019/8/10 03:00,0,0,0,20.484,,,,,,,,,,,,,
2019/8/10 08:00,2019/8/10 04:00,0,0,0,20.226,,,,,,,,,,,,,
2019/8/10 09:00,2019/8/10 05:00,0,0,0,19.946,,,,,,,,,,,,,
2019/8/10 10:00,2019/8/10 06:00,59.238,0,0.04,20.111,,,,,,,,,,,,,
2019/8/10 11:00,2019/8/10 07:00,363.67,0.102,0.074,20.936,,,,,,,,,,,,,
2019/8/10 12:00,2019/8/10 08:00,861.214,0.316,0.087,22.317,,,,,,,,,,,,,
2019/8/10 13:00,2019/8/10 09:00,1308.85,0.532,0.096,23.437,,,,,,,,,,,,,
2019/8/10 14:00,2019/8/10 10:00,1645.945,0.713,0.105,24.223,,,,,,,,,,,,,
2019/8/10 15:00,2019/8/10 11:00,1863.312,0.841,0.111,24.815,,,,,,,,,,,,,
2019/8/10 16:00,2019/8/10 12:00,1955.686,0.898,0.115,25.248,,,,,,,,,,,,,
2019/8/10 17:00,2019/8/10 13:00,1933.297,0.885,0.116,25.543,,,,,,,,,,,,,
2019/8/10 18:00,2019/8/10 14:00,1798.991,0.804,0.114,25.716,,,,,,,,,,,,,
2019/8/10 19:00,2019/8/10 15:00,1534.841,0.647,0.114,25.75,,,,,,,,,,,,,
2019/8/10 20:00,2019/8/10 16:00,1033.488,0.346,0.148,25.606,,,,,,,,,,,,,
2019/8/10 21:00,2019/8/10 17:00,505.625,0.091,0.152,25.271,,,,,,,,,,,,,
2019/8/10 22:00,2019/8/10 18:00,223.756,0.025,0.092,24.839,,,,,,,,,,,,,
2019/8/10 23:00,2019/8/10 19:00,21.709,0,0.021,24.028,,,,,,,,,,,,,
2019/8/11 00:00,2019/8/10 20:00,0,0,0,23.088,,,,,,,,,,,,,
2019/8/11 01:00,2019/8/10 21:00,0,0,0,22.262,,,,,,,,,,,,,
2019/8/11 02:00,2019/8/10 22:00,0,0,0,21.463,,,,,,,,,,,,,
2019/8/11 03:00,2019/8/10 23:00,0,0,0,20.799,,,,,,,,,,,,,
2019/8/11 04:00,2019/8/11 00:00,0,0,0,20.146,,,,,,,,,,,,,
2019/8/11 05:00,2019/8/11 01:00,0,0,0,19.622,,,,,,,,,,,,,
2019/8/11 06:00,2019/8/11 02:00,0,0,0,19.342,,,,,,,,,,,,,
2019/8/11 07:00,2019/8/11 03:00,0,0,0,19.12,,,,,,,,,,,,,
2019/8/11 08:00,2019/8/11 04:00,0,0,0,18.959,,,,,,,,,,,,,
2019/8/11 09:00,2019/8/11 05:00,0,0,0,18.723,,,,,,,,,,,,,
2019/8/11 10:00,2019/8/11 06:00,54.698,0,0.037,18.979,,,,,,,,,,,,,
2019/8/11 11:00,2019/8/11 07:00,367.013,0.108,0.069,20.024,,,,,,,,,,,,,
2019/8/11 12:00,2019/8/11 08:00,874.335,0.326,0.081,21.334,,,,,,,,,,,,,
2019/8/11 13:00,2019/8/11 09:00,1326.544,0.543,0.091,22.367,,,,,,,,,,,,,
2019/8/11 14:00,2019/8/11 10:00,1666.384,0.725,0.1,23.229,,,,,,,,,,,,,
2019/8/11 15:00,2019/8/11 11:00,1881.073,0.852,0.106,23.947,,,,,,,,,,,,,
2019/8/11 16:00,2019/8/11 12:00,1976.762,0.912,0.11,24.47,,,,,,,,,,,,,
2019/8/11 17:00,2019/8/11 13:00,1953.336,0.898,0.111,24.839,,,,,,,,,,,,,
2019/8/11 18:00,2019/8/11 14:00,1810.895,0.812,0.11,25.102,,,,,,,,,,,,,
2019/8/11 19:00,2019/8/11 15:00,1545.39,0.657,0.108,25.263,,,,,,,,,,,,,
2019/8/11 20:00,2019/8/11 16:00,1105.569,0.408,0.121,25.277,,,,,,,,,,,,,
2019/8/11 21:00,2019/8/11 17:00,598.652,0.156,0.129,25.085,,,,,,,,,,,,,
2019/8/11 22:00,2019/8/11 18:00,234.463,0.036,0.086,24.595,,,,,,,,,,,,,
2019/8/11 23:00,2019/8/11 19:00,20.981,0,0.02,23.526,,,,,,,,,,,,,
2019/8/12 00:00,2019/8/11 20:00,0,0,0,22.701,,,,,,,,,,,,,
2019/8/12 01:00,2019/8/11 21:00,0,0,0,22.378,,,,,,,,,,,,,
2019/8/12 02:00,2019/8/11 22:00,0,0,0,21.924,,,,,,,,,,,,,
2019/8/12 03:00,2019/8/11 23:00,0,0,0,21.458,,,,,,,,,,,,,
2019/8/12 04:00,2019/8/12 00:00,0,0,0,21.009,,,,,,,,,,,,,
2019/8/12 05:00,2019/8/12 01:00,0,0,0,20.555,,,,,,,,,,,,,
2019/8/12 06:00,2019/8/12 02:00,0,0,0,20.116,,,,,,,,,,,,,
2019/8/12 07:00,2019/8/12 03:00,0,0,0,19.689,,,,,,,,,,,,,
2019/8/12 08:00,2019/8/12 04:00,0,0,0,19.329,,,,,,,,,,,,,
2019/8/12 09:00,2019/8/12 05:00,0,0,0,19.113,,,,,,,,,,,,,
2019/8/12 10:00,2019/8/12 06:00,54.284,0,0.037,19.449,,,,,,,,,,,,,
2019/8/12 11:00,2019/8/12 07:00,362.657,0.103,0.072,20.625,,,,,,,,,,,,,
2019/8/12 12:00,2019/8/12 08:00,848.923,0.307,0.09,22.344,,,,,,,,,,,,,
2019/8/12 13:00,2019/8/12 09:00,1263.036,0.501,0.106,24.094,,,,,,,,,,,,,
2019/8/12 14:00,2019/8/12 10:00,1622.566,0.699,0.109,25.045,,,,,,,,,,,,,
2019/8/12 15:00,2019/8/12 11:00,1846.656,0.833,0.113,25.582,,,,,,,,,,,,,
2019/8/12 16:00,2019/8/12 12:00,1923.708,0.877,0.12,25.917,,,,,,,,,,,,,
2019/8/12 17:00,2019/8/12 13:00,1915.255,0.874,0.119,26.155,,,,,,,,,,,,,
2019/8/12 18:00,2019/8/12 14:00,1783.543,0.795,0.116,26.259,,,,,,,,,,,,,
2019/8/12 19:00,2019/8/12 15:00,1529.93,0.649,0.112,26.228,,,,,,,,,,,,,
2019/8/12 20:00,2019/8/12 16:00,1117.05,0.417,0.12,26.042,,,,,,,,,,,,,
2019/8/12 21:00,2019/8/12 17:00,572.638,0.136,0.138,25.59,,,,,,,,,,,,,
2019/8/12 22:00,2019/8/12 18:00,209.523,0.022,0.089,24.921,,,,,,,,,,,,,
2019/8/12 23:00,2019/8/12 19:00,17.75,0,0.018,24.022,,,,,,,,,,,,,
2019/8/13 00:00,2019/8/12 20:00,0,0,0,23.336,,,,,,,,,,,,,
2019/8/13 01:00,2019/8/12 21:00,0,0,0,23.071,,,,,,,,,,,,,
2019/8/13 02:00,2019/8/12 22:00,0,0,0,22.904,,,,,,,,,,,,,
2019/8/13 03:00,2019/8/12 23:00,0,0,0,22.907,,,,,,,,,,,,,
2019/8/13 04:00,2019/8/13 00:00,0,0,0,22.997,,,,,,,,,,,,,
2019/8/13 05:00,2019/8/13 01:00,0,0,0,23.075,,,,,,,,,,,,,
2019/8/13 06:00,2019/8/13 02:00,0,0,0,23.18,,,,,,,,,,,,,
2019/8/13 07:00,2019/8/13 03:00,0,0,0,23.26,,,,,,,,,,,,,
2019/8/13 08:00,2019/8/13 04:00,0,0,0,23.29,,,,,,,,,,,,,
2019/8/13 09:00,2019/8/13 05:00,0,0,0,23.189,,,,,,,,,,,,,
2019/8/13 10:00,2019/8/13 06:00,25.659,0,0.023,23.147,,,,,,,,,,,,,
2019/8/13 11:00,2019/8/13 07:00,236.629,0.009,0.112,23.431,,,,,,,,,,,,,
2019/8/13 12:00,2019/8/13 08:00,481.148,0.034,0.196,23.809,,,,,,,,,,,,,
2019/8/13 13:00,2019/8/13 09:00,510.31,0.023,0.22,24.047,,,,,,,,,,,,,
2019/8/13 14:00,2019/8/13 10:00,664.254,0.035,0.279,24.273,,,,,,,,,,,,,
2019/8/13 15:00,2019/8/13 11:00,877.906,0.066,0.349,24.431,,,,,,,,,,,,,
2019/8/13 16:00,2019/8/13 12:00,784.492,0.042,0.329,24.42,,,,,,,,,,,,,
2019/8/13 17:00,2019/8/13 13:00,629.925,0.021,0.278,24.286,,,,,,,,,,,,,
2019/8/13 18:00,2019/8/13 14:00,373.502,0.006,0.176,23.984,,,,,,,,,,,,,
2019/8/13 19:00,2019/8/13 15:00,298.237,0.005,0.145,23.734,,,,,,,,,,,,,
2019/8/13 20:00,2019/8/13 16:00,295.806,0.006,0.142,23.637,,,,,,,,,,,,,
2019/8/13 21:00,2019/8/13 17:00,282.188,0.008,0.134,23.605,,,,,,,,,,,,,
2019/8/13 22:00,2019/8/13 18:00,156.552,0.004,0.082,23.429,,,,,,,,,,,,,
2019/8/13 23:00,2019/8/13 19:00,9.85,0,0.013,23.118,,,,,,,,,,,,,
2019/8/14 00:00,2019/8/13 20:00,0,0,0,22.918,,,,,,,,,,,,,
2019/8/14 01:00,2019/8/13 21:00,0,0,0,22.838,,,,,,,,,,,,,
2019/8/14 02:00,2019/8/13 22:00,0,0,0,22.747,,,,,,,,,,,,,
2019/8/14 03:00,2019/8/13 23:00,0,0,0,22.647,,,,,,,,,,,,,
2019/8/14 04:00,2019/8/14 00:00,0,0,0,22.592,,,,,,,,,,,,,
2019/8/14 05:00,2019/8/14 01:00,0,0,0,22.677,,,,,,,,,,,,,
2019/8/14 06:00,2019/8/14 02:00,0,0,0,22.584,,,,,,,,,,,,,
2019/8/14 07:00,2019/8/14 03:00,0,0,0,22.225,,,,,,,,,,,,,
2019/8/14 08:00,2019/8/14 04:00,0,0,0,22.121,,,,,,,,,,,,,
2019/8/14 09:00,2019/8/14 05:00,0,0,0,22.027,,,,,,,,,,,,,
2019/8/14 10:00,2019/8/14 06:00,22.488,0,0.021,22.062,,,,,,,,,,,,,
2019/8/14 11:00,2019/8/14 07:00,166.677,0.004,0.086,22.212,,,,,,,,,,,,,
2019/8/14 12:00,2019/8/14 08:00,406.542,0.025,0.171,22.445,,,,,,,,,,,,,
2019/8/14 13:00,2019/8/14 09:00,809.63,0.122,0.257,22.911,,,,,,,,,,,,,
2019/8/14 14:00,2019/8/14 10:00,1321.751,0.384,0.252,23.771,,,,,,,,,,,,,
2019/8/14 15:00,2019/8/14 11:00,1534.288,0.502,0.255,24.605,,,,,,,,,,,,,
2019/8/14 16:00,2019/8/14 12:00,1651.799,0.565,0.261,25.162,,,,,,,,,,,,,
2019/8/14 17:00,2019/8/14 13:00,1383.053,0.345,0.33,25.486,,,,,,,,,,,,,
2019/8/14 18:00,2019/8/14 14:00,1012.691,0.143,0.341,25.605,,,,,,,,,,,,,
2019/8/14 19:00,2019/8/14 15:00,726.995,0.062,0.284,25.553,,,,,,,,,,,,,
2019/8/14 20:00,2019/8/14 16:00,518.279,0.032,0.217,25.25,,,,,,,,,,,,,
2019/8/14 21:00,2019/8/14 17:00,307.416,0.013,0.141,24.888,,,,,,,,,,,,,
2019/8/14 22:00,2019/8/14 18:00,113.069,0.002,0.064,24.303,,,,,,,,,,,,,
2019/8/14 23:00,2019/8/14 19:00,4.397,0,0.009,23.488,,,,,,,,,,,,,
2019/8/15 00:00,2019/8/14 20:00,0,0,0,22.932,,,,,,,,,,,,,
2019/8/15 01:00,2019/8/14 21:00,0,0,0,22.589,,,,,,,,,,,,,
2019/8/15 02:00,2019/8/14 22:00,0,0,0,22.291,,,,,,,,,,,,,
2019/8/15 03:00,2019/8/14 23:00,0,0,0,22.093,,,,,,,,,,,,,
2019/8/15 04:00,2019/8/15 00:00,0,0,0,21.932,,,,,,,,,,,,,
2019/8/15 05:00,2019/8/15 01:00,0,0,0,21.817,,,,,,,,,,,,,
2019/8/15 06:00,2019/8/15 02:00,0,0,0,21.659,,,,,,,,,,,,,
2019/8/15 07:00,2019/8/15 03:00,0,0,0,21.422,,,,,,,,,,,,,
2019/8/15 08:00,2019/8/15 04:00,0,0,0,21.191,,,,,,,,,,,,,
2019/8/15 09:00,2019/8/15 05:00,0,0,0,20.908,,,,,,,,,,,,,
2019/8/15 10:00,2019/8/15 06:00,33.763,0,0.027,20.867,,,,,,,,,,,,,
2019/8/15 11:00,2019/8/15 07:00,262.847,0.026,0.106,21.301,,,,,,,,,,,,,
2019/8/15 12:00,2019/8/15 08:00,677.554,0.166,0.151,22.011,,,,,,,,,,,,,
2019/8/15 13:00,2019/8/15 09:00,1148.551,0.396,0.149,23.115,,,,,,,,,,,,,
2019/8/15 14:00,2019/8/15 10:00,1539.423,0.615,0.142,24.154,,,,,,,,,,,,,
2019/8/15 15:00,2019/8/15 11:00,1696.429,0.691,0.16,24.853,,,,,,,,,,,,,
2019/8/15 16:00,2019/8/15 12:00,1856.235,0.802,0.148,25.305,,,,,,,,,,,,,
2019/8/15 17:00,2019/8/15 13:00,1884.023,0.833,0.136,25.56,,,,,,,,,,,,,
2019/8/15 18:00,2019/8/15 14:00,1757.851,0.762,0.13,25.633,,,,,,,,,,,,,
2019/8/15 19:00,2019/8/15 15:00,1510.741,0.624,0.123,25.524,,,,,,,,,,,,,
2019/8/15 20:00,2019/8/15 16:00,1144.809,0.435,0.114,25.244,,,,,,,,,,,,,
2019/8/15 21:00,2019/8/15 17:00,691.65,0.223,0.104,24.74,,,,,,,,,,,,,
2019/8/15 22:00,2019/8/15 18:00,226.555,0.033,0.085,23.915,,,,,,,,,,,,,
2019/8/15 23:00,2019/8/15 19:00,12.957,0,0.015,22.811,,,,,,,,,,,,,
2019/8/16 00:00,2019/8/15 20:00,0,0,0,22.01,,,,,,,,,,,,,
2019/8/16 01:00,2019/8/15 21:00,0,0,0,21.562,,,,,,,,,,,,,
2019/8/16 02:00,2019/8/15 22:00,0,0,0,21.161,,,,,,,,,,,,,
2019/8/16 03:00,2019/8/15 23:00,0,0,0,20.808,,,,,,,,,,,,,
2019/8/16 04:00,2019/8/16 00:00,0,0,0,20.575,,,,,,,,,,,,,
2019/8/16 05:00,2019/8/16 01:00,0,0,0,20.48,,,,,,,,,,,,,
2019/8/16 06:00,2019/8/16 02:00,0,0,0,20.423,,,,,,,,,,,,,
2019/8/16 07:00,2019/8/16 03:00,0,0,0,20.444,,,,,,,,,,,,,
2019/8/16 08:00,2019/8/16 04:00,0,0,0,20.437,,,,,,,,,,,,,
2019/8/16 09:00,2019/8/16 05:00,0,0,0,20.273,,,,,,,,,,,,,
2019/8/16 10:00,2019/8/16 06:00,42.389,0,0.031,20.604,,,,,,,,,,,,,
2019/8/16 11:00,2019/8/16 07:00,335.747,0.08,0.084,21.534,,,,,,,,,,,,,
2019/8/16 12:00,2019/8/16 08:00,809.536,0.277,0.102,22.41,,,,,,,,,,,,,
2019/8/16 13:00,2019/8/16 09:00,1254.706,0.488,0.112,23.306,,,,,,,,,,,,,
2019/8/16 14:00,2019/8/16 10:00,1594.367,0.668,0.12,24.083,,,,,,,,,,,,,
2019/8/16 15:00,2019/8/16 11:00,1809.9,0.792,0.127,24.715,,,,,,,,,,,,,
2019/8/16 16:00,2019/8/16 12:00,1902.598,0.848,0.131,25.224,,,,,,,,,,,,,
2019/8/16 17:00,2019/8/16 13:00,1876.413,0.831,0.133,25.501,,,,,,,,,,,,,
2019/8/16 18:00,2019/8/16 14:00,1730.701,0.742,0.134,25.565,,,,,,,,,,,,,
2019/8/16 19:00,2019/8/16 15:00,1462.046,0.586,0.133,25.425,,,,,,,,,,,,,
2019/8/16 20:00,2019/8/16 16:00,1052.185,0.363,0.139,25.071,,,,,,,,,,,,,
2019/8/16 21:00,2019/8/16 17:00,587.562,0.148,0.131,24.593,,,,,,,,,,,,,
