# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2021-03-06 22:00,2021-03-06 17:00,41441.646,5.479
2021-03-06 23:00,2021-03-06 18:00,54684.729,5.907
2021-03-07 00:00,2021-03-06 19:00,66513.319,6.250
2021-03-07 01:00,2021-03-06 20:00,67232.867,6.269
2021-03-07 02:00,2021-03-06 21:00,71591.769,6.389
2021-03-07 03:00,2021-03-06 22:00,64725.118,6.199
2021-03-07 04:00,2021-03-06 23:00,47114.886,5.669
2021-03-07 05:00,2021-03-07 00:00,39974.807,5.428
2021-03-07 06:00,2021-03-07 01:00,32665.348,5.158
2021-03-07 07:00,2021-03-07 02:00,25726.488,4.865
2021-03-07 08:00,2021-03-07 03:00,19715.371,4.586
2021-03-07 09:00,2021-03-07 04:00,19748.009,4.587
2021-03-07 10:00,2021-03-07 05:00,24705.427,4.825
2021-03-07 11:00,2021-03-07 06:00,26437.475,4.902
2021-03-07 12:00,2021-03-07 07:00,16009.261,4.376
2021-03-07 13:00,2021-03-07 08:00,8915.827,3.897
2021-03-07 14:00,2021-03-07 09:00,10306.220,4.014
2021-03-07 15:00,2021-03-07 10:00,16770.415,4.428
2021-03-07 16:00,2021-03-07 11:00,26064.279,4.876
2021-03-07 17:00,2021-03-07 12:00,37035.960,5.313
2021-03-07 18:00,2021-03-07 13:00,46888.521,5.662
2021-03-07 19:00,2021-03-07 14:00,54452.755,5.900
2021-03-07 20:00,2021-03-07 15:00,54053.342,5.888
2021-03-07 21:00,2021-03-07 16:00,50396.124,5.772
2021-03-07 22:00,2021-03-07 17:00,59169.972,6.040
2021-03-07 23:00,2021-03-07 18:00,70685.050,6.362
2021-03-08 00:00,2021-03-07 19:00,51685.407,5.815
2021-03-08 01:00,2021-03-07 20:00,31054.579,5.094
2021-03-08 02:00,2021-03-07 21:00,20085.875,4.604
2021-03-08 03:00,2021-03-07 22:00,12899.483,4.195
2021-03-08 04:00,2021-03-07 23:00,9010.457,3.913
2021-03-08 05:00,2021-03-08 00:00,6176.696,3.655
2021-03-08 06:00,2021-03-08 01:00,3898.009,3.383
2021-03-08 07:00,2021-03-08 02:00,3059.376,3.255
2021-03-08 08:00,2021-03-08 03:00,2047.445,3.062
2021-03-08 09:00,2021-03-08 04:00,1118.541,2.802
2021-03-08 10:00,2021-03-08 05:00,767.040,2.668
2021-03-08 11:00,2021-03-08 06:00,617.826,2.593
2021-03-08 12:00,2021-03-08 07:00,299.282,2.367
2021-03-08 13:00,2021-03-08 08:00,132.112,2.147
2021-03-08 14:00,2021-03-08 09:00,253.433,2.312
2021-03-08 15:00,2021-03-08 10:00,1035.383,2.775
2021-03-08 16:00,2021-03-08 11:00,2243.103,3.104
2021-03-08 17:00,2021-03-08 12:00,3042.621,3.252
2021-03-08 18:00,2021-03-08 13:00,3672.976,3.350
2021-03-08 19:00,2021-03-08 14:00,4831.317,3.496
2021-03-08 20:00,2021-03-08 15:00,5582.157,3.592
2021-03-08 21:00,2021-03-08 16:00,8073.646,3.835
2021-03-08 22:00,2021-03-08 17:00,39839.966,5.423
2021-03-08 23:00,2021-03-08 18:00,108713.862,7.311
2021-03-09 00:00,2021-03-08 19:00,144239.323,8.112
2021-03-09 01:00,2021-03-08 20:00,153060.581,8.311
2021-03-09 02:00,2021-03-08 21:00,157387.878,8.399
2021-03-09 03:00,2021-03-08 22:00,193730.732,9.238
2021-03-09 04:00,2021-03-08 23:00,189381.989,9.141
2021-03-09 05:00,2021-03-09 00:00,176465.938,8.830
2021-03-09 06:00,2021-03-09 01:00,132761.169,7.849
2021-03-09 07:00,2021-03-09 02:00,97505.454,7.046
2021-03-09 08:00,2021-03-09 03:00,93534.852,6.945
2021-03-09 09:00,2021-03-09 04:00,68483.040,6.304
2021-03-09 10:00,2021-03-09 05:00,47009.020,5.666
2021-03-09 11:00,2021-03-09 06:00,31545.534,5.114
2021-03-09 12:00,2021-03-09 07:00,19803.125,4.590
2021-03-09 13:00,2021-03-09 08:00,35020.406,5.248
2021-03-09 14:00,2021-03-09 09:00,42435.366,5.513
2021-03-09 15:00,2021-03-09 10:00,38201.750,5.365
2021-03-09 16:00,2021-03-09 11:00,40169.195,5.435
2021-03-09 17:00,2021-03-09 12:00,43702.153,5.547
2021-03-09 18:00,2021-03-09 13:00,39783.819,5.421
2021-03-09 19:00,2021-03-09 14:00,32567.059,5.154
2021-03-09 20:00,2021-03-09 15:00,25713.452,4.865
2021-03-09 21:00,2021-03-09 16:00,27018.728,4.927
2021-03-09 22:00,2021-03-09 17:00,30811.619,5.084
2021-03-09 23:00,2021-03-09 18:00,22611.433,4.728
2021-03-10 00:00,2021-03-09 19:00,6942.758,3.731
2021-03-10 01:00,2021-03-09 20:00,649.164,2.610
2021-03-10 02:00,2021-03-09 21:00,333.073,2.398
2021-03-10 03:00,2021-03-09 22:00,2585.944,3.171
2021-03-10 04:00,2021-03-09 23:00,22986.332,4.746
2021-03-10 05:00,2021-03-10 00:00,86498.560,6.776
2021-03-10 06:00,2021-03-10 01:00,149618.699,8.232
2021-03-10 07:00,2021-03-10 02:00,136276.342,7.937
2021-03-10 08:00,2021-03-10 03:00,116993.823,7.501
2021-03-10 09:00,2021-03-10 04:00,116902.283,7.498
2021-03-10 10:00,2021-03-10 05:00,126343.662,7.714
2021-03-10 11:00,2021-03-10 06:00,133711.619,7.874
2021-03-10 12:00,2021-03-10 07:00,102268.891,7.151
2021-03-10 13:00,2021-03-10 08:00,78598.543,6.572
2021-03-10 14:00,2021-03-10 09:00,109961.796,7.339
2021-03-10 15:00,2021-03-10 10:00,167803.983,8.641
2021-03-10 16:00,2021-03-10 11:00,182399.464,8.977
2021-03-10 17:00,2021-03-10 12:00,191849.630,9.192
2021-03-10 18:00,2021-03-10 13:00,195617.058,9.291
2021-03-10 19:00,2021-03-10 14:00,182477.174,8.979
2021-03-10 20:00,2021-03-10 15:00,179832.733,8.914
2021-03-10 21:00,2021-03-10 16:00,218837.078,9.881
2021-03-10 22:00,2021-03-10 17:00,248006.872,10.748
2021-03-10 23:00,2021-03-10 18:00,243343.606,10.593
2021-03-11 00:00,2021-03-10 19:00,240283.115,10.497
2021-03-11 01:00,2021-03-10 20:00,238676.805,10.445
2021-03-11 02:00,2021-03-10 21:00,244196.288,10.617
2021-03-11 03:00,2021-03-10 22:00,236536.040,10.385
2021-03-11 04:00,2021-03-10 23:00,208057.243,9.599
2021-03-11 05:00,2021-03-11 00:00,198671.566,9.365
2021-03-11 06:00,2021-03-11 01:00,249385.639,10.797
2021-03-11 07:00,2021-03-11 02:00,256013.031,11.030
2021-03-11 08:00,2021-03-11 03:00,241991.090,10.554
2021-03-11 09:00,2021-03-11 04:00,227672.112,10.125
2021-03-11 10:00,2021-03-11 05:00,236575.070,10.386
2021-03-11 11:00,2021-03-11 06:00,235555.453,10.347
2021-03-11 12:00,2021-03-11 07:00,220362.322,9.916
2021-03-11 13:00,2021-03-11 08:00,194952.335,9.275
2021-03-11 14:00,2021-03-11 09:00,212772.460,9.721
2021-03-11 15:00,2021-03-11 10:00,231395.310,10.232
2021-03-11 16:00,2021-03-11 11:00,232363.705,10.261
2021-03-11 17:00,2021-03-11 12:00,236932.630,10.393
2021-03-11 18:00,2021-03-11 13:00,252438.064,10.891
2021-03-11 19:00,2021-03-11 14:00,267285.203,11.473
2021-03-11 20:00,2021-03-11 15:00,279016.290,12.020
2021-03-11 21:00,2021-03-11 16:00,284091.619,12.294
2021-03-11 22:00,2021-03-11 17:00,296211.419,13.079
2021-03-11 23:00,2021-03-11 18:00,305450.131,13.922
2021-03-12 00:00,2021-03-11 19:00,308818.847,14.328
2021-03-12 01:00,2021-03-11 20:00,309586.445,14.435
2021-03-12 02:00,2021-03-11 21:00,308194.610,14.256
2021-03-12 03:00,2021-03-11 22:00,309359.898,14.408
2021-03-12 04:00,2021-03-11 23:00,301576.173,13.532
2021-03-12 05:00,2021-03-12 00:00,282552.710,12.204
2021-03-12 06:00,2021-03-12 01:00,269559.531,11.571
2021-03-12 07:00,2021-03-12 02:00,235468.167,10.346
2021-03-12 08:00,2021-03-12 03:00,188411.050,9.118
2021-03-12 09:00,2021-03-12 04:00,147348.339,8.184
2021-03-12 10:00,2021-03-12 05:00,129085.836,7.773
2021-03-12 11:00,2021-03-12 06:00,131923.659,7.833
2021-03-12 12:00,2021-03-12 07:00,53838.446,5.881
2021-03-12 13:00,2021-03-12 08:00,140878.632,8.038
2021-03-12 14:00,2021-03-12 09:00,163256.508,8.531
2021-03-12 15:00,2021-03-12 10:00,204129.735,9.493
2021-03-12 16:00,2021-03-12 11:00,243212.865,10.591
2021-03-12 17:00,2021-03-12 12:00,273508.200,11.750
2021-03-12 18:00,2021-03-12 13:00,289822.066,12.640
2021-03-12 19:00,2021-03-12 14:00,302384.078,13.617
2021-03-12 20:00,2021-03-12 15:00,310751.750,14.600
2021-03-12 21:00,2021-03-12 16:00,308025.090,14.234
2021-03-12 22:00,2021-03-12 17:00,310479.278,14.567
2021-03-12 23:00,2021-03-12 18:00,309991.082,14.499
2021-03-13 00:00,2021-03-12 19:00,298167.227,13.237
2021-03-13 01:00,2021-03-12 20:00,286097.580,12.410
2021-03-13 02:00,2021-03-12 21:00,261829.836,11.244
2021-03-13 03:00,2021-03-12 22:00,257299.044,11.074
2021-03-13 04:00,2021-03-12 23:00,258716.927,11.123
2021-03-13 05:00,2021-03-13 00:00,270004.124,11.581
2021-03-13 06:00,2021-03-13 01:00,258180.050,11.104
2021-03-13 07:00,2021-03-13 02:00,212758.280,9.713
2021-03-13 08:00,2021-03-13 03:00,159065.668,8.438
2021-03-13 09:00,2021-03-13 04:00,111672.599,7.371
2021-03-13 10:00,2021-03-13 05:00,71313.584,6.382
2021-03-13 11:00,2021-03-13 06:00,46460.166,5.648
2021-03-13 12:00,2021-03-13 07:00,34004.424,5.202
2021-03-13 13:00,2021-03-13 08:00,28514.030,4.990
2021-03-13 14:00,2021-03-13 09:00,42611.907,5.519
2021-03-13 15:00,2021-03-13 10:00,67497.581,6.277
2021-03-13 16:00,2021-03-13 11:00,102684.235,7.165
2021-03-13 17:00,2021-03-13 12:00,143839.968,8.098
2021-03-13 18:00,2021-03-13 13:00,177079.248,8.854
2021-03-13 19:00,2021-03-13 14:00,197763.524,9.343
2021-03-13 20:00,2021-03-13 15:00,194759.039,9.268
2021-03-13 21:00,2021-03-13 16:00,170335.901,8.695
2021-03-13 22:00,2021-03-13 17:00,121183.030,7.594
2021-03-13 23:00,2021-03-13 18:00,80902.384,6.634
2021-03-14 00:00,2021-03-13 19:00,70157.758,6.345
2021-03-14 01:00,2021-03-13 20:00,108092.835,7.296
2021-03-14 02:00,2021-03-13 21:00,160939.634,8.484
2021-03-14 03:00,2021-03-13 22:00,183376.221,8.996
2021-03-14 04:00,2021-03-13 23:00,218049.912,9.860
2021-03-14 05:00,2021-03-14 00:00,217079.008,9.827
2021-03-14 06:00,2021-03-14 01:00,186354.006,9.070
2021-03-14 07:00,2021-03-14 03:00,154333.341,8.337
2021-03-14 08:00,2021-03-14 04:00,163256.667,8.532
2021-03-14 09:00,2021-03-14 05:00,140873.398,8.032
2021-03-14 10:00,2021-03-14 06:00,105565.917,7.234
2021-03-14 11:00,2021-03-14 07:00,102027.887,7.144
2021-03-14 12:00,2021-03-14 08:00,80740.694,6.627
2021-03-14 13:00,2021-03-14 09:00,188262.672,9.115
2021-03-14 14:00,2021-03-14 10:00,262636.686,11.276
2021-03-14 15:00,2021-03-14 11:00,287057.750,12.468
2021-03-14 16:00,2021-03-14 12:00,294739.230,12.979
2021-03-14 17:00,2021-03-14 13:00,296631.167,13.122
2021-03-14 18:00,2021-03-14 14:00,297117.294,13.159
2021-03-14 19:00,2021-03-14 15:00,297122.528,13.156
2021-03-14 20:00,2021-03-14 16:00,292049.822,12.788
2021-03-14 21:00,2021-03-14 17:00,279558.756,12.049
2021-03-14 22:00,2021-03-14 18:00,257827.407,11.094
2021-03-14 23:00,2021-03-14 19:00,233954.987,10.308
2021-03-15 00:00,2021-03-14 20:00,237397.285,10.411
2021-03-15 01:00,2021-03-14 21:00,246547.265,10.702
2021-03-15 02:00,2021-03-14 22:00,255520.194,11.006
2021-03-15 03:00,2021-03-14 23:00,259903.501,11.176
2021-03-15 04:00,2021-03-15 00:00,256571.338,11.051
2021-03-15 05:00,2021-03-15 01:00,238854.464,10.456
2021-03-15 06:00,2021-03-15 02:00,224075.515,10.024
2021-03-15 07:00,2021-03-15 03:00,226415.474,10.080
2021-03-15 08:00,2021-03-15 04:00,232789.160,10.273
2021-03-15 09:00,2021-03-15 05:00,218090.096,9.861
2021-03-15 10:00,2021-03-15 06:00,192160.014,9.208
2021-03-15 11:00,2021-03-15 07:00,171215.560,8.717
2021-03-15 12:00,2021-03-15 08:00,170479.092,8.702
2021-03-15 13:00,2021-03-15 09:00,159250.303,8.447
2021-03-15 14:00,2021-03-15 10:00,145795.590,8.145
2021-03-15 15:00,2021-03-15 11:00,132824.428,7.859
2021-03-15 16:00,2021-03-15 12:00,132820.565,7.856
2021-03-15 17:00,2021-03-15 13:00,130597.405,7.810
2021-03-15 18:00,2021-03-15 14:00,120052.060,7.571
2021-03-15 19:00,2021-03-15 15:00,98540.430,7.070
2021-03-15 20:00,2021-03-15 16:00,74609.320,6.466
2021-03-15 21:00,2021-03-15 17:00,60869.340,6.090
2021-03-15 22:00,2021-03-15 18:00,43816.653,5.551
2021-03-15 23:00,2021-03-15 19:00,36906.465,5.309
2021-03-16 00:00,2021-03-15 20:00,17569.333,4.472
2021-03-16 01:00,2021-03-15 21:00,8187.151,3.844
2021-03-16 02:00,2021-03-15 22:00,3514.389,3.327
2021-03-16 03:00,2021-03-15 23:00,1745.802,2.991
2021-03-16 04:00,2021-03-16 00:00,1146.153,2.818
2021-03-16 05:00,2021-03-16 01:00,908.776,2.722
2021-03-16 06:00,2021-03-16 02:00,5877.420,3.617
2021-03-16 07:00,2021-03-16 03:00,20024.817,4.601
2021-03-16 08:00,2021-03-16 04:00,29524.193,5.026
2021-03-16 09:00,2021-03-16 05:00,32121.889,5.136
2021-03-16 10:00,2021-03-16 06:00,35482.500,5.265
2021-03-16 11:00,2021-03-16 07:00,26736.263,4.915
2021-03-16 12:00,2021-03-16 08:00,12878.012,4.193
2021-03-16 13:00,2021-03-16 09:00,14622.270,4.303
2021-03-16 14:00,2021-03-16 10:00,27517.900,4.948
2021-03-16 15:00,2021-03-16 11:00,42738.528,5.522
2021-03-16 16:00,2021-03-16 12:00,49155.628,5.735
2021-03-16 17:00,2021-03-16 13:00,48679.085,5.718
2021-03-16 18:00,2021-03-16 14:00,56456.621,5.951
2021-03-16 19:00,2021-03-16 15:00,66410.329,6.238
2021-03-16 20:00,2021-03-16 16:00,68695.839,6.310
2021-03-16 21:00,2021-03-16 17:00,51089.579,5.787
2021-03-16 22:00,2021-03-16 18:00,39733.909,5.420
2021-03-16 23:00,2021-03-16 19:00,80305.709,6.614
2021-03-17 00:00,2021-03-16 20:00,86325.082,6.772
2021-03-17 01:00,2021-03-16 21:00,75056.927,6.476
2021-03-17 02:00,2021-03-16 22:00,64012.923,6.178
2021-03-17 03:00,2021-03-16 23:00,59130.213,6.031
2021-03-17 04:00,2021-03-17 00:00,53780.569,5.879
2021-03-17 05:00,2021-03-17 01:00,49307.247,5.740
2021-03-17 06:00,2021-03-17 02:00,37236.880,5.329
2021-03-17 07:00,2021-03-17 03:00,26058.257,4.876
2021-03-17 08:00,2021-03-17 04:00,21713.803,4.685
2021-03-17 09:00,2021-03-17 05:00,24215.202,4.794
2021-03-17 10:00,2021-03-17 06:00,31870.560,5.126
2021-03-17 11:00,2021-03-17 07:00,31718.583,5.120
2021-03-17 12:00,2021-03-17 08:00,7872.122,3.817
2021-03-17 13:00,2021-03-17 09:00,8423.968,3.862
2021-03-17 14:00,2021-03-17 10:00,10650.638,4.037
2021-03-17 15:00,2021-03-17 11:00,12969.432,4.199
2021-03-17 16:00,2021-03-17 12:00,12868.312,4.193
2021-03-17 17:00,2021-03-17 13:00,16326.022,4.394
2021-03-17 18:00,2021-03-17 14:00,19677.420,4.584
2021-03-17 19:00,2021-03-17 15:00,11168.013,4.077
2021-03-17 20:00,2021-03-17 16:00,7379.810,3.772
2021-03-17 21:00,2021-03-17 17:00,18976.721,4.539
2021-03-17 22:00,2021-03-17 18:00,48833.389,5.725
2021-03-17 23:00,2021-03-17 19:00,81289.050,6.644
2021-03-18 00:00,2021-03-17 20:00,89845.165,6.850
2021-03-18 01:00,2021-03-17 21:00,92601.662,6.919
2021-03-18 02:00,2021-03-17 22:00,93883.184,6.954
2021-03-18 03:00,2021-03-17 23:00,68845.422,6.314
2021-03-18 04:00,2021-03-18 00:00,55204.424,5.923
2021-03-18 05:00,2021-03-18 01:00,47354.333,5.677
2021-03-18 06:00,2021-03-18 02:00,36615.897,5.298
2021-03-18 07:00,2021-03-18 03:00,15576.862,4.360
2021-03-18 08:00,2021-03-18 04:00,4239.297,3.429
2021-03-18 09:00,2021-03-18 05:00,1487.477,2.923
2021-03-18 10:00,2021-03-18 06:00,383.882,2.440
2021-03-18 11:00,2021-03-18 07:00,0,0.903
2021-03-18 12:00,2021-03-18 08:00,41.703,1.883
2021-03-18 13:00,2021-03-18 09:00,1494.481,2.925
2021-03-18 14:00,2021-03-18 10:00,10134.302,4.001
2021-03-18 15:00,2021-03-18 11:00,18880.531,4.534
2021-03-18 16:00,2021-03-18 12:00,46631.619,5.654
2021-03-18 17:00,2021-03-18 13:00,101878.386,7.141
2021-03-18 18:00,2021-03-18 14:00,147159.913,8.178
2021-03-18 19:00,2021-03-18 15:00,191970.376,9.203
2021-03-18 20:00,2021-03-18 16:00,224338.021,10.031
2021-03-18 21:00,2021-03-18 17:00,241914.338,10.552
2021-03-18 22:00,2021-03-18 18:00,238675.627,10.450
2021-03-18 23:00,2021-03-18 19:00,256320.235,11.042
2021-03-19 00:00,2021-03-18 20:00,267441.571,11.480
2021-03-19 01:00,2021-03-18 21:00,265052.300,11.380
2021-03-19 02:00,2021-03-18 22:00,236384.304,10.375
2021-03-19 03:00,2021-03-18 23:00,225564.154,10.066
2021-03-19 04:00,2021-03-19 00:00,209407.038,9.634
2021-03-19 05:00,2021-03-19 01:00,204901.095,9.510
2021-03-19 06:00,2021-03-19 02:00,197008.725,9.325
2021-03-19 07:00,2021-03-19 03:00,185360.980,9.043
2021-03-19 08:00,2021-03-19 04:00,181525.762,8.957
2021-03-19 09:00,2021-03-19 05:00,183375.631,8.997
2021-03-19 10:00,2021-03-19 06:00,180796.679,8.940
2021-03-19 11:00,2021-03-19 07:00,172532.579,8.748
2021-03-19 12:00,2021-03-19 08:00,165042.287,8.570
2021-03-19 13:00,2021-03-19 09:00,154504.205,8.342
2021-03-19 14:00,2021-03-19 10:00,147440.332,8.186
2021-03-19 15:00,2021-03-19 11:00,131931.473,7.839
2021-03-19 16:00,2021-03-19 12:00,113635.454,7.418
2021-03-19 17:00,2021-03-19 13:00,91791.275,6.907
2021-03-19 18:00,2021-03-19 14:00,75484.446,6.484
2021-03-19 19:00,2021-03-19 15:00,56754.285,5.960
2021-03-19 20:00,2021-03-19 16:00,38499.714,5.376
2021-03-19 21:00,2021-03-19 17:00,21410.119,4.670
2021-03-19 22:00,2021-03-19 18:00,12364.112,4.156
2021-03-19 23:00,2021-03-19 19:00,33005.815,5.171
2021-03-20 00:00,2021-03-19 20:00,57483.464,5.991
2021-03-20 01:00,2021-03-19 21:00,68816.048,6.314
2021-03-20 02:00,2021-03-19 22:00,68576.839,6.307
2021-03-20 03:00,2021-03-19 23:00,73284.408,6.432
2021-03-20 04:00,2021-03-20 00:00,84271.098,6.717
2021-03-20 05:00,2021-03-20 01:00,91053.977,6.885
2021-03-20 06:00,2021-03-20 02:00,96062.890,7.006
2021-03-20 07:00,2021-03-20 03:00,100927.383,7.119
2021-03-20 08:00,2021-03-20 04:00,101076.746,7.131
2021-03-20 09:00,2021-03-20 05:00,102119.535,7.146
2021-03-20 10:00,2021-03-20 06:00,100392.722,7.113
2021-03-20 11:00,2021-03-20 07:00,90681.574,6.877
2021-03-20 12:00,2021-03-20 08:00,20373.041,4.615
2021-03-20 13:00,2021-03-20 09:00,34790.339,5.239
2021-03-20 14:00,2021-03-20 10:00,77356.700,6.542
2021-03-20 15:00,2021-03-20 11:00,93238.650,6.936
2021-03-20 16:00,2021-03-20 12:00,105341.431,7.231
2021-03-20 17:00,2021-03-20 13:00,121526.578,7.598
2021-03-20 18:00,2021-03-20 14:00,130382.021,7.805
2021-03-20 19:00,2021-03-20 15:00,124818.341,7.677
2021-03-20 20:00,2021-03-20 16:00,98223.503,7.063
2021-03-20 21:00,2021-03-20 17:00,52132.278,5.829
2021-03-20 22:00,2021-03-20 18:00,66493.062,6.241
2021-03-20 23:00,2021-03-20 19:00,98499.414,7.070
2021-03-21 00:00,2021-03-20 20:00,97842.702,7.054
2021-03-21 01:00,2021-03-20 21:00,94493.767,6.973
2021-03-21 02:00,2021-03-20 22:00,85945.794,6.753
2021-03-21 03:00,2021-03-20 23:00,76011.295,6.507
2021-03-21 04:00,2021-03-21 00:00,61549.109,6.104
2021-03-21 05:00,2021-03-21 01:00,41620.274,5.485
2021-03-21 06:00,2021-03-21 02:00,24273.704,4.796
2021-03-21 07:00,2021-03-21 03:00,10646.099,4.035
2021-03-21 08:00,2021-03-21 04:00,3871.597,3.375
2021-03-21 09:00,2021-03-21 05:00,1951.861,3.040
2021-03-21 10:00,2021-03-21 06:00,3026.083,3.246
2021-03-21 11:00,2021-03-21 07:00,8516.903,3.867
2021-03-21 12:00,2021-03-21 08:00,7320.840,3.767
2021-03-21 13:00,2021-03-21 09:00,500.934,2.522
2021-03-21 14:00,2021-03-21 10:00,1220.282,2.842
2021-03-21 15:00,2021-03-21 11:00,1502.970,2.927
2021-03-21 16:00,2021-03-21 12:00,1033.381,2.774
2021-03-21 17:00,2021-03-21 13:00,717.498,2.645
2021-03-21 18:00,2021-03-21 14:00,467.402,2.502
2021-03-21 19:00,2021-03-21 15:00,327.699,2.393
2021-03-21 20:00,2021-03-21 16:00,238.497,2.295
2021-03-21 21:00,2021-03-21 17:00,366.270,2.426
2021-03-21 22:00,2021-03-21 18:00,1383.304,2.893
2021-03-21 23:00,2021-03-21 19:00,15269.887,4.342
2021-03-22 00:00,2021-03-21 20:00,75916.383,6.504
2021-03-22 01:00,2021-03-21 21:00,165773.437,8.597
2021-03-22 02:00,2021-03-21 22:00,225341.086,10.059
2021-03-22 03:00,2021-03-21 23:00,246443.559,10.698
2021-03-22 04:00,2021-03-22 00:00,231989.051,10.250
2021-03-22 05:00,2021-03-22 01:00,213452.838,9.734
2021-03-22 06:00,2021-03-22 02:00,198531.356,9.362
2021-03-22 07:00,2021-03-22 03:00,185084.435,9.040
2021-03-22 08:00,2021-03-22 04:00,175657.234,8.821
2021-03-22 09:00,2021-03-22 05:00,163257.421,8.535
2021-03-22 10:00,2021-03-22 06:00,158356.752,8.425
2021-03-22 11:00,2021-03-22 07:00,141231.085,8.044
2021-03-22 12:00,2021-03-22 08:00,46470.850,5.648
2021-03-22 13:00,2021-03-22 09:00,11872.005,4.119
2021-03-22 14:00,2021-03-22 10:00,40216.946,5.437
2021-03-22 15:00,2021-03-22 11:00,80994.234,6.636
2021-03-22 16:00,2021-03-22 12:00,68518.628,6.305
2021-03-22 17:00,2021-03-22 13:00,65426.960,6.215
2021-03-22 18:00,2021-03-22 14:00,64004.453,6.174
2021-03-22 19:00,2021-03-22 15:00,59960.168,6.064
2021-03-22 20:00,2021-03-22 16:00,48411.109,5.702
2021-03-22 21:00,2021-03-22 17:00,20606.675,4.622
2021-03-22 22:00,2021-03-22 18:00,30639.337,5.068
2021-03-22 23:00,2021-03-22 19:00,91150.370,6.886
2021-03-23 00:00,2021-03-22 20:00,189172.164,9.136
2021-03-23 01:00,2021-03-22 21:00,238026.906,10.425
2021-03-23 02:00,2021-03-22 22:00,233985.952,10.308
2021-03-23 03:00,2021-03-22 23:00,217356.064,9.841
2021-03-23 04:00,2021-03-23 00:00,193931.014,9.246
2021-03-23 05:00,2021-03-23 01:00,177662.644,8.868
2021-03-23 06:00,2021-03-23 02:00,167522.698,8.636
2021-03-23 07:00,2021-03-23 03:00,167925.734,8.643
2021-03-23 08:00,2021-03-23 04:00,166491.258,8.613
2021-03-23 09:00,2021-03-23 05:00,157464.612,8.408
2021-03-23 10:00,2021-03-23 06:00,147882.147,8.196
2021-03-23 11:00,2021-03-23 07:00,126472.074,7.717
2021-03-23 12:00,2021-03-23 08:00,42446.406,5.514
2021-03-23 13:00,2021-03-23 09:00,7554.837,3.788
2021-03-23 14:00,2021-03-23 10:00,13671.402,4.244
2021-03-23 15:00,2021-03-23 11:00,23308.092,4.761
2021-03-23 16:00,2021-03-23 12:00,31472.823,5.111
2021-03-23 17:00,2021-03-23 13:00,45607.207,5.620
2021-03-23 18:00,2021-03-23 14:00,48644.366,5.710
2021-03-23 19:00,2021-03-23 15:00,48101.275,5.696
2021-03-23 20:00,2021-03-23 16:00,24343.384,4.799
2021-03-23 21:00,2021-03-23 17:00,42323.514,5.510
2021-03-23 22:00,2021-03-23 18:00,118650.407,7.537
2021-03-23 23:00,2021-03-23 19:00,190168.759,9.157
2021-03-24 00:00,2021-03-23 20:00,222112.404,9.970
2021-03-24 01:00,2021-03-23 21:00,214736.109,9.772
2021-03-24 02:00,2021-03-23 22:00,186856.096,9.082
2021-03-24 03:00,2021-03-23 23:00,166162.806,8.605
2021-03-24 04:00,2021-03-24 00:00,151193.504,8.262
2021-03-24 05:00,2021-03-24 01:00,151194.275,8.263
2021-03-24 06:00,2021-03-24 02:00,164145.425,8.553
2021-03-24 07:00,2021-03-24 03:00,159357.731,8.452
2021-03-24 08:00,2021-03-24 04:00,172537.031,8.750
2021-03-24 09:00,2021-03-24 05:00,147157.532,8.175
2021-03-24 10:00,2021-03-24 06:00,133711.030,7.874
2021-03-24 11:00,2021-03-24 07:00,124814.407,7.674
2021-03-24 12:00,2021-03-24 08:00,110824.387,7.360
2021-03-24 13:00,2021-03-24 09:00,111499.578,7.368
2021-03-24 14:00,2021-03-24 10:00,93540.554,6.948
2021-03-24 15:00,2021-03-24 11:00,104791.281,7.219
2021-03-24 16:00,2021-03-24 12:00,139379.325,8.003
2021-03-24 17:00,2021-03-24 13:00,200213.275,9.396
2021-03-24 18:00,2021-03-24 14:00,195888.998,9.297
2021-03-24 19:00,2021-03-24 15:00,207692.297,9.589
2021-03-24 20:00,2021-03-24 16:00,221389.926,9.945
2021-03-24 21:00,2021-03-24 17:00,231975.093,10.249
2021-03-24 22:00,2021-03-24 18:00,238832.469,10.455
2021-03-24 23:00,2021-03-24 19:00,246926.338,10.714
2021-03-25 00:00,2021-03-24 20:00,249421.593,10.798
2021-03-25 01:00,2021-03-24 21:00,245284.843,10.660
2021-03-25 02:00,2021-03-24 22:00,238671.218,10.447
2021-03-25 03:00,2021-03-24 23:00,226446.339,10.080
2021-03-25 04:00,2021-03-25 00:00,216174.146,9.810
2021-03-25 05:00,2021-03-25 01:00,213027.885,9.727
2021-03-25 06:00,2021-03-25 02:00,182996.085,8.986
2021-03-25 07:00,2021-03-25 03:00,174283.725,8.785
