# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-03-13 00:00,2021-03-12 19:00,0,0,0,8.888
2021-03-13 01:00,2021-03-12 20:00,0,0,0,8.485
2021-03-13 02:00,2021-03-12 21:00,0,0,0,7.964
2021-03-13 03:00,2021-03-12 22:00,0,0,0,7.491
2021-03-13 04:00,2021-03-12 23:00,0,0,0,7.001
2021-03-13 05:00,2021-03-13 00:00,0,0,0,5.967
2021-03-13 06:00,2021-03-13 01:00,0,0,0,4.010
2021-03-13 07:00,2021-03-13 02:00,0,0,0,2.159
2021-03-13 08:00,2021-03-13 03:00,0,0,0,1.134
2021-03-13 09:00,2021-03-13 04:00,0,0,0,0.550
2021-03-13 10:00,2021-03-13 05:00,0,-0,0,0.032
2021-03-13 11:00,2021-03-13 06:00,569.885,0.066,0.026,-0.393
2021-03-13 12:00,2021-03-13 07:00,2573.174,0.313,0.052,-0.213
2021-03-13 13:00,2021-03-13 08:00,4370.676,0.575,0.060,0.503
2021-03-13 14:00,2021-03-13 09:00,5658.427,0.788,0.068,1.725
2021-03-13 15:00,2021-03-13 10:00,6397.703,0.924,0.076,3.001
2021-03-13 16:00,2021-03-13 11:00,6694.931,0.984,0.080,4.106
2021-03-13 17:00,2021-03-13 12:00,6598.563,0.970,0.080,4.902
2021-03-13 18:00,2021-03-13 13:00,6122.131,0.885,0.076,5.394
2021-03-13 19:00,2021-03-13 14:00,5152.617,0.715,0.071,5.666
2021-03-13 20:00,2021-03-13 15:00,3699.266,0.481,0.064,5.752
2021-03-13 21:00,2021-03-13 16:00,1838.842,0.216,0.054,5.646
2021-03-13 22:00,2021-03-13 17:00,182.126,0.022,0.016,4.907
2021-03-13 23:00,2021-03-13 18:00,0,0,0,4.425
2021-03-14 00:00,2021-03-13 19:00,0,0,0,4.120
2021-03-14 01:00,2021-03-13 20:00,0,0,0,3.647
2021-03-14 02:00,2021-03-13 21:00,0,0,0,3.005
2021-03-14 03:00,2021-03-13 22:00,0,0,0,2.507
2021-03-14 04:00,2021-03-13 23:00,0,0,0,2.129
2021-03-14 05:00,2021-03-14 00:00,0,0,0,1.907
2021-03-14 06:00,2021-03-14 01:00,0,0,0,1.772
2021-03-14 07:00,2021-03-14 03:00,0,0,0,1.746
2021-03-14 08:00,2021-03-14 04:00,0,0,0,1.861
2021-03-14 09:00,2021-03-14 05:00,0,0,0,1.866
2021-03-14 10:00,2021-03-14 06:00,0,-0,0,1.797
2021-03-14 11:00,2021-03-14 07:00,515.558,0.053,0.033,2.094
2021-03-14 12:00,2021-03-14 08:00,2363.357,0.273,0.068,3.215
