# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""43.785278"""," ""lon"": ""-75.575278"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1650"""," ""height"": ""80"""," ""turbine"": ""Vestas V80 1800"""," ""raw"": true}}"
time,local_time,electricity,wind_speed,,,,,,,,,,,
2019/3/14 21:00,2019/3/14 17:00,1160.356,10.083,,,,,,,,,,,
2019/3/14 22:00,2019/3/14 18:00,1193.642,10.278,,,,,,,,,,,
2019/3/14 23:00,2019/3/14 19:00,1207.845,10.359,,,,,,,,,,,
2019/3/15 00:00,2019/3/14 20:00,1152.94,10.05,,,,,,,,,,,
2019/3/15 01:00,2019/3/14 21:00,1211.802,10.383,,,,,,,,,,,
2019/3/15 02:00,2019/3/14 22:00,1393.707,11.679,,,,,,,,,,,
2019/3/15 03:00,2019/3/14 23:00,1513.301,13.022,,,,,,,,,,,
2019/3/15 04:00,2019/3/15 00:00,1506.259,12.915,,,,,,,,,,,
2019/3/15 05:00,2019/3/15 01:00,1529.666,13.273,,,,,,,,,,,
2019/3/15 06:00,2019/3/15 02:00,1568.355,14,,,,,,,,,,,
2019/3/15 07:00,2019/3/15 03:00,1564.314,13.911,,,,,,,,,,,
2019/3/15 08:00,2019/3/15 04:00,1486.729,12.655,,,,,,,,,,,
2019/3/15 09:00,2019/3/15 05:00,1320.244,11.084,,,,,,,,,,,
2019/3/15 10:00,2019/3/15 06:00,1206.878,10.347,,,,,,,,,,,
2019/3/15 11:00,2019/3/15 07:00,1249.811,10.612,,,,,,,,,,,
2019/3/15 12:00,2019/3/15 08:00,1314.988,11.053,,,,,,,,,,,
2019/3/15 13:00,2019/3/15 09:00,1505.497,12.906,,,,,,,,,,,
2019/3/15 14:00,2019/3/15 10:00,1593.057,14.632,,,,,,,,,,,
2019/3/15 15:00,2019/3/15 11:00,1576.461,14.183,,,,,,,,,,,
2019/3/15 16:00,2019/3/15 12:00,1477.901,12.551,,,,,,,,,,,
2019/3/15 17:00,2019/3/15 13:00,1314.637,11.05,,,,,,,,,,,
2019/3/15 18:00,2019/3/15 14:00,1152.798,10.049,,,,,,,,,,,
2019/3/15 19:00,2019/3/15 15:00,932.771,8.969,,,,,,,,,,,
2019/3/15 20:00,2019/3/15 16:00,691.731,7.899,,,,,,,,,,,
2019/3/15 21:00,2019/3/15 17:00,474.124,6.918,,,,,,,,,,,
2019/3/15 22:00,2019/3/15 18:00,448.255,6.8,,,,,,,,,,,
2019/3/15 23:00,2019/3/15 19:00,598.99,7.493,,,,,,,,,,,
2019/3/16 00:00,2019/3/15 20:00,792.284,8.343,,,,,,,,,,,
2019/3/16 01:00,2019/3/15 21:00,1135.727,9.953,,,,,,,,,,,
2019/3/16 02:00,2019/3/15 22:00,1367.257,11.454,,,,,,,,,,,
2019/3/16 03:00,2019/3/15 23:00,1409.279,11.822,,,,,,,,,,,
2019/3/16 04:00,2019/3/16 00:00,1349.52,11.312,,,,,,,,,,,
2019/3/16 05:00,2019/3/16 01:00,1223.311,10.452,,,,,,,,,,,
2019/3/16 06:00,2019/3/16 02:00,1236.72,10.534,,,,,,,,,,,
2019/3/16 07:00,2019/3/16 03:00,1341.364,11.239,,,,,,,,,,,
2019/3/16 08:00,2019/3/16 04:00,1409.838,11.828,,,,,,,,,,,
2019/3/16 09:00,2019/3/16 05:00,1437.807,12.103,,,,,,,,,,,
2019/3/16 10:00,2019/3/16 06:00,1429.77,12.014,,,,,,,,,,,
2019/3/16 11:00,2019/3/16 07:00,1397.218,11.712,,,,,,,,,,,
2019/3/16 12:00,2019/3/16 08:00,1423.981,11.963,,,,,,,,,,,
2019/3/16 13:00,2019/3/16 09:00,1459.889,12.337,,,,,,,,,,,
2019/3/16 14:00,2019/3/16 10:00,1441.144,12.137,,,,,,,,,,,
2019/3/16 15:00,2019/3/16 11:00,1418.613,11.902,,,,,,,,,,,
2019/3/16 16:00,2019/3/16 12:00,1392.3,11.664,,,,,,,,,,,
2019/3/16 17:00,2019/3/16 13:00,1364.748,11.433,,,,,,,,,,,
2019/3/16 18:00,2019/3/16 14:00,1341.662,11.24,,,,,,,,,,,
2019/3/16 19:00,2019/3/16 15:00,1290.4,10.873,,,,,,,,,,,
2019/3/16 20:00,2019/3/16 16:00,1207.838,10.35,,,,,,,,,,,
2019/3/16 21:00,2019/3/16 17:00,1010.12,9.327,,,,,,,,,,,
2019/3/16 22:00,2019/3/16 18:00,837.626,8.542,,,,,,,,,,,
2019/3/16 23:00,2019/3/16 19:00,832.013,8.516,,,,,,,,,,,
2019/3/17 00:00,2019/3/16 20:00,930.774,8.96,,,,,,,,,,,
2019/3/17 01:00,2019/3/16 21:00,1042.586,9.482,,,,,,,,,,,
2019/3/17 02:00,2019/3/16 22:00,1079.317,9.663,,,,,,,,,,,
2019/3/17 03:00,2019/3/16 23:00,1064.387,9.591,,,,,,,,,,,
2019/3/17 04:00,2019/3/17 00:00,1031.98,9.431,,,,,,,,,,,
2019/3/17 05:00,2019/3/17 01:00,964.09,9.112,,,,,,,,,,,
2019/3/17 06:00,2019/3/17 02:00,816.037,8.449,,,,,,,,,,,
2019/3/17 07:00,2019/3/17 03:00,740.027,8.114,,,,,,,,,,,
2019/3/17 08:00,2019/3/17 04:00,728.457,8.069,,,,,,,,,,,
2019/3/17 09:00,2019/3/17 05:00,646.206,7.709,,,,,,,,,,,
2019/3/17 10:00,2019/3/17 06:00,614.879,7.57,,,,,,,,,,,
2019/3/17 11:00,2019/3/17 07:00,616.439,7.574,,,,,,,,,,,
2019/3/17 12:00,2019/3/17 08:00,645.747,7.707,,,,,,,,,,,
2019/3/17 13:00,2019/3/17 09:00,628.23,7.621,,,,,,,,,,,
2019/3/17 14:00,2019/3/17 10:00,610.765,7.552,,,,,,,,,,,
2019/3/17 15:00,2019/3/17 11:00,664.606,7.785,,,,,,,,,,,
2019/3/17 16:00,2019/3/17 12:00,730.108,8.073,,,,,,,,,,,
2019/3/17 17:00,2019/3/17 13:00,817.982,8.458,,,,,,,,,,,
2019/3/17 18:00,2019/3/17 14:00,888.588,8.763,,,,,,,,,,,
2019/3/17 19:00,2019/3/17 15:00,940.64,9.002,,,,,,,,,,,
2019/3/17 20:00,2019/3/17 16:00,978.766,9.178,,,,,,,,,,,
2019/3/17 21:00,2019/3/17 17:00,928.54,8.95,,,,,,,,,,,
2019/3/17 22:00,2019/3/17 18:00,749.967,8.161,,,,,,,,,,,
2019/3/17 23:00,2019/3/17 19:00,628.911,7.631,,,,,,,,,,,
2019/3/18 00:00,2019/3/17 20:00,607.416,7.529,,,,,,,,,,,
2019/3/18 01:00,2019/3/17 21:00,599.633,7.501,,,,,,,,,,,
2019/3/18 02:00,2019/3/17 22:00,524.138,7.16,,,,,,,,,,,
2019/3/18 03:00,2019/3/17 23:00,477.837,6.937,,,,,,,,,,,
2019/3/18 04:00,2019/3/18 00:00,381.537,6.458,,,,,,,,,,,
2019/3/18 05:00,2019/3/18 01:00,335.279,6.216,,,,,,,,,,,
2019/3/18 06:00,2019/3/18 02:00,290.96,5.961,,,,,,,,,,,
2019/3/18 07:00,2019/3/18 03:00,265.835,5.821,,,,,,,,,,,
2019/3/18 08:00,2019/3/18 04:00,193.783,5.351,,,,,,,,,,,
2019/3/18 09:00,2019/3/18 05:00,126.565,4.824,,,,,,,,,,,
2019/3/18 10:00,2019/3/18 06:00,47.238,3.93,,,,,,,,,,,
2019/3/18 11:00,2019/3/18 07:00,15.496,3.244,,,,,,,,,,,
2019/3/18 12:00,2019/3/18 08:00,16.728,3.288,,,,,,,,,,,
2019/3/18 13:00,2019/3/18 09:00,66.32,4.198,,,,,,,,,,,
2019/3/18 14:00,2019/3/18 10:00,174.78,5.213,,,,,,,,,,,
2019/3/18 15:00,2019/3/18 11:00,337.201,6.225,,,,,,,,,,,
2019/3/18 16:00,2019/3/18 12:00,456.408,6.839,,,,,,,,,,,
2019/3/18 17:00,2019/3/18 13:00,552.423,7.285,,,,,,,,,,,
2019/3/18 18:00,2019/3/18 14:00,619.218,7.584,,,,,,,,,,,
2019/3/18 19:00,2019/3/18 15:00,608,7.538,,,,,,,,,,,
2019/3/18 20:00,2019/3/18 16:00,532.734,7.192,,,,,,,,,,,
2019/3/18 21:00,2019/3/18 17:00,374.585,6.423,,,,,,,,,,,
2019/3/18 22:00,2019/3/18 18:00,210.897,5.462,,,,,,,,,,,
2019/3/18 23:00,2019/3/18 19:00,240.152,5.661,,,,,,,,,,,
2019/3/19 00:00,2019/3/18 20:00,266.259,5.823,,,,,,,,,,,
2019/3/19 01:00,2019/3/18 21:00,375.422,6.432,,,,,,,,,,,
2019/3/19 02:00,2019/3/18 22:00,363.304,6.365,,,,,,,,,,,
2019/3/19 03:00,2019/3/18 23:00,357.477,6.331,,,,,,,,,,,
2019/3/19 04:00,2019/3/19 00:00,294.431,5.99,,,,,,,,,,,
2019/3/19 05:00,2019/3/19 01:00,214.68,5.495,,,,,,,,,,,
2019/3/19 06:00,2019/3/19 02:00,198.135,5.382,,,,,,,,,,,
2019/3/19 07:00,2019/3/19 03:00,186.628,5.291,,,,,,,,,,,
2019/3/19 08:00,2019/3/19 04:00,139.374,4.934,,,,,,,,,,,
2019/3/19 09:00,2019/3/19 05:00,50.956,3.987,,,,,,,,,,,
2019/3/19 10:00,2019/3/19 06:00,10.3,3.053,,,,,,,,,,,
2019/3/19 11:00,2019/3/19 07:00,2.473,2.512,,,,,,,,,,,
2019/3/19 12:00,2019/3/19 08:00,2.241,2.474,,,,,,,,,,,
2019/3/19 13:00,2019/3/19 09:00,16.156,3.27,,,,,,,,,,,
2019/3/19 14:00,2019/3/19 10:00,47.575,3.935,,,,,,,,,,,
2019/3/19 15:00,2019/3/19 11:00,104.285,4.614,,,,,,,,,,,
2019/3/19 16:00,2019/3/19 12:00,160.575,5.105,,,,,,,,,,,
2019/3/19 17:00,2019/3/19 13:00,209.822,5.453,,,,,,,,,,,
2019/3/19 18:00,2019/3/19 14:00,249.397,5.714,,,,,,,,,,,
2019/3/19 19:00,2019/3/19 15:00,273.054,5.864,,,,,,,,,,,
2019/3/19 20:00,2019/3/19 16:00,233.108,5.616,,,,,,,,,,,
2019/3/19 21:00,2019/3/19 17:00,117.393,4.742,,,,,,,,,,,
2019/3/19 22:00,2019/3/19 18:00,39.479,3.802,,,,,,,,,,,
2019/3/19 23:00,2019/3/19 19:00,11.729,3.112,,,,,,,,,,,
2019/3/20 00:00,2019/3/19 20:00,3.768,2.653,,,,,,,,,,,
2019/3/20 01:00,2019/3/19 21:00,10.374,3.057,,,,,,,,,,,
2019/3/20 02:00,2019/3/19 22:00,38.243,3.78,,,,,,,,,,,
2019/3/20 03:00,2019/3/19 23:00,89.167,4.463,,,,,,,,,,,
2019/3/20 04:00,2019/3/20 00:00,185.509,5.283,,,,,,,,,,,
2019/3/20 05:00,2019/3/20 01:00,322.301,6.148,,,,,,,,,,,
2019/3/20 06:00,2019/3/20 02:00,441.196,6.756,,,,,,,,,,,
2019/3/20 07:00,2019/3/20 03:00,507.275,7.076,,,,,,,,,,,
2019/3/20 08:00,2019/3/20 04:00,505.441,7.072,,,,,,,,,,,
2019/3/20 09:00,2019/3/20 05:00,502.998,7.062,,,,,,,,,,,
2019/3/20 10:00,2019/3/20 06:00,495.567,7.027,,,,,,,,,,,
2019/3/20 11:00,2019/3/20 07:00,447.67,6.798,,,,,,,,,,,
2019/3/20 12:00,2019/3/20 08:00,100.857,4.584,,,,,,,,,,,
2019/3/20 13:00,2019/3/20 09:00,137.095,4.915,,,,,,,,,,,
2019/3/20 14:00,2019/3/20 10:00,332.335,6.202,,,,,,,,,,,
2019/3/20 15:00,2019/3/20 11:00,382.311,6.466,,,,,,,,,,,
2019/3/20 16:00,2019/3/20 12:00,401.249,6.567,,,,,,,,,,,
2019/3/20 17:00,2019/3/20 13:00,392.391,6.522,,,,,,,,,,,
2019/3/20 18:00,2019/3/20 14:00,374.579,6.423,,,,,,,,,,,
2019/3/20 19:00,2019/3/20 15:00,346.136,6.279,,,,,,,,,,,
2019/3/20 20:00,2019/3/20 16:00,272.392,5.86,,,,,,,,,,,
2019/3/20 21:00,2019/3/20 17:00,164.198,5.133,,,,,,,,,,,
2019/3/20 22:00,2019/3/20 18:00,269.092,5.84,,,,,,,,,,,
2019/3/20 23:00,2019/3/20 19:00,553.493,7.295,,,,,,,,,,,
2019/3/21 00:00,2019/3/20 20:00,898.777,8.816,,,,,,,,,,,
2019/3/21 01:00,2019/3/20 21:00,1012.571,9.339,,,,,,,,,,,
2019/3/21 02:00,2019/3/20 22:00,1010.451,9.329,,,,,,,,,,,
2019/3/21 03:00,2019/3/20 23:00,884.096,8.745,,,,,,,,,,,
2019/3/21 04:00,2019/3/21 00:00,770.179,8.249,,,,,,,,,,,
2019/3/21 05:00,2019/3/21 01:00,591.534,7.466,,,,,,,,,,,
2019/3/21 06:00,2019/3/21 02:00,528.447,7.178,,,,,,,,,,,
2019/3/21 07:00,2019/3/21 03:00,517.573,7.121,,,,,,,,,,,
2019/3/21 08:00,2019/3/21 04:00,479.623,6.951,,,,,,,,,,,
2019/3/21 09:00,2019/3/21 05:00,433.828,6.725,,,,,,,,,,,
2019/3/21 10:00,2019/3/21 06:00,427.327,6.689,,,,,,,,,,,
2019/3/21 11:00,2019/3/21 07:00,365.275,6.381,,,,,,,,,,,
2019/3/21 12:00,2019/3/21 08:00,188.046,5.301,,,,,,,,,,,
2019/3/21 13:00,2019/3/21 09:00,180.193,5.253,,,,,,,,,,,
2019/3/21 14:00,2019/3/21 10:00,410.488,6.612,,,,,,,,,,,
2019/3/21 15:00,2019/3/21 11:00,732.512,8.078,,,,,,,,,,,
2019/3/21 16:00,2019/3/21 12:00,639.61,7.679,,,,,,,,,,,
2019/3/21 17:00,2019/3/21 13:00,494.097,7.016,,,,,,,,,,,
2019/3/21 18:00,2019/3/21 14:00,553.6,7.295,,,,,,,,,,,
2019/3/21 19:00,2019/3/21 15:00,587.851,7.447,,,,,,,,,,,
2019/3/21 20:00,2019/3/21 16:00,526.485,7.166,,,,,,,,,,,
2019/3/21 21:00,2019/3/21 17:00,593.786,7.476,,,,,,,,,,,
2019/3/21 22:00,2019/3/21 18:00,609.122,7.545,,,,,,,,,,,
2019/3/21 23:00,2019/3/21 19:00,634.096,7.646,,,,,,,,,,,
2019/3/22 00:00,2019/3/21 20:00,497.486,7.036,,,,,,,,,,,
2019/3/22 01:00,2019/3/21 21:00,441.957,6.764,,,,,,,,,,,
2019/3/22 02:00,2019/3/21 22:00,343.896,6.259,,,,,,,,,,,
2019/3/22 03:00,2019/3/21 23:00,250.376,5.726,,,,,,,,,,,
2019/3/22 04:00,2019/3/22 00:00,162.786,5.122,,,,,,,,,,,
2019/3/22 05:00,2019/3/22 01:00,126.409,4.823,,,,,,,,,,,
2019/3/22 06:00,2019/3/22 02:00,98.358,4.559,,,,,,,,,,,
2019/3/22 07:00,2019/3/22 03:00,56.874,4.072,,,,,,,,,,,
2019/3/22 08:00,2019/3/22 04:00,6.679,2.869,,,,,,,,,,,
2019/3/22 09:00,2019/3/22 05:00,0.004,1.286,,,,,,,,,,,
2019/3/22 10:00,2019/3/22 06:00,0.554,2.095,,,,,,,,,,,
2019/3/22 11:00,2019/3/22 07:00,31.028,3.634,,,,,,,,,,,
2019/3/22 12:00,2019/3/22 08:00,60.765,4.118,,,,,,,,,,,
2019/3/22 13:00,2019/3/22 09:00,176.108,5.223,,,,,,,,,,,
2019/3/22 14:00,2019/3/22 10:00,411.018,6.613,,,,,,,,,,,
2019/3/22 15:00,2019/3/22 11:00,583.505,7.43,,,,,,,,,,,
2019/3/22 16:00,2019/3/22 12:00,698.992,7.94,,,,,,,,,,,
2019/3/22 17:00,2019/3/22 13:00,798.322,8.373,,,,,,,,,,,
2019/3/22 18:00,2019/3/22 14:00,832.011,8.514,,,,,,,,,,,
2019/3/22 19:00,2019/3/22 15:00,817.035,8.454,,,,,,,,,,,
2019/3/22 20:00,2019/3/22 16:00,964.647,9.115,,,,,,,,,,,
2019/3/22 21:00,2019/3/22 17:00,1270.364,10.738,,,,,,,,,,,
2019/3/22 22:00,2019/3/22 18:00,1418.851,11.912,,,,,,,,,,,
2019/3/22 23:00,2019/3/22 19:00,1473.662,12.5,,,,,,,,,,,
2019/3/23 00:00,2019/3/22 20:00,1484.212,12.629,,,,,,,,,,,
2019/3/23 01:00,2019/3/22 21:00,1459.913,12.34,,,,,,,,,,,
2019/3/23 02:00,2019/3/22 22:00,1418.633,11.901,,,,,,,,,,,
2019/3/23 03:00,2019/3/22 23:00,1383.626,11.591,,,,,,,,,,,
2019/3/23 04:00,2019/3/23 00:00,1359.2,11.388,,,,,,,,,,,
2019/3/23 05:00,2019/3/23 01:00,1338.912,11.23,,,,,,,,,,,
2019/3/23 06:00,2019/3/23 02:00,1329.765,11.153,,,,,,,,,,,
2019/3/23 07:00,2019/3/23 03:00,1293.623,10.892,,,,,,,,,,,
2019/3/23 08:00,2019/3/23 04:00,1245.814,10.589,,,,,,,,,,,
2019/3/23 09:00,2019/3/23 05:00,1173.876,10.163,,,,,,,,,,,
2019/3/23 10:00,2019/3/23 06:00,1120.706,9.878,,,,,,,,,,,
2019/3/23 11:00,2019/3/23 07:00,1082.207,9.67,,,,,,,,,,,
2019/3/23 12:00,2019/3/23 08:00,1079.148,9.662,,,,,,,,,,,
2019/3/23 13:00,2019/3/23 09:00,1070.709,9.622,,,,,,,,,,,
2019/3/23 14:00,2019/3/23 10:00,1098.689,9.763,,,,,,,,,,,
2019/3/23 15:00,2019/3/23 11:00,1126.894,9.91,,,,,,,,,,,
2019/3/23 16:00,2019/3/23 12:00,1155.03,10.061,,,,,,,,,,,
2019/3/23 17:00,2019/3/23 13:00,1180.121,10.192,,,,,,,,,,,
2019/3/23 18:00,2019/3/23 14:00,1187.83,10.244,,,,,,,,,,,
2019/3/23 19:00,2019/3/23 15:00,1184.195,10.224,,,,,,,,,,,
2019/3/23 20:00,2019/3/23 16:00,1150.758,10.038,,,,,,,,,,,
2019/3/23 21:00,2019/3/23 17:00,1094.003,9.735,,,,,,,,,,,
2019/3/23 22:00,2019/3/23 18:00,1022.958,9.389,,,,,,,,,,,
2019/3/23 23:00,2019/3/23 19:00,1056.142,9.55,,,,,,,,,,,
2019/3/24 00:00,2019/3/23 20:00,1018.947,9.369,,,,,,,,,,,
2019/3/24 01:00,2019/3/23 21:00,1027.417,9.405,,,,,,,,,,,
2019/3/24 02:00,2019/3/23 22:00,997.004,9.258,,,,,,,,,,,
2019/3/24 03:00,2019/3/23 23:00,907.013,8.852,,,,,,,,,,,
2019/3/24 04:00,2019/3/24 00:00,827.45,8.495,,,,,,,,,,,
2019/3/24 05:00,2019/3/24 01:00,774.767,8.267,,,,,,,,,,,
2019/3/24 06:00,2019/3/24 02:00,770.149,8.241,,,,,,,,,,,
2019/3/24 07:00,2019/3/24 03:00,727.547,8.065,,,,,,,,,,,
2019/3/24 08:00,2019/3/24 04:00,704.565,7.964,,,,,,,,,,,
2019/3/24 09:00,2019/3/24 05:00,637.812,7.662,,,,,,,,,,,
2019/3/24 10:00,2019/3/24 06:00,676.661,7.841,,,,,,,,,,,
2019/3/24 11:00,2019/3/24 07:00,619.242,7.587,,,,,,,,,,,
2019/3/24 12:00,2019/3/24 08:00,438.758,6.745,,,,,,,,,,,
2019/3/24 13:00,2019/3/24 09:00,697.021,7.932,,,,,,,,,,,
2019/3/24 14:00,2019/3/24 10:00,860.067,8.642,,,,,,,,,,,
2019/3/24 15:00,2019/3/24 11:00,888.586,8.767,,,,,,,,,,,
2019/3/24 16:00,2019/3/24 12:00,858.659,8.637,,,,,,,,,,,
2019/3/24 17:00,2019/3/24 13:00,944.057,9.012,,,,,,,,,,,
2019/3/24 18:00,2019/3/24 14:00,816.02,8.441,,,,,,,,,,,
2019/3/24 19:00,2019/3/24 15:00,583.415,7.43,,,,,,,,,,,
2019/3/24 20:00,2019/3/24 16:00,587.809,7.442,,,,,,,,,,,
2019/3/24 21:00,2019/3/24 17:00,642.258,7.692,,,,,,,,,,,
2019/3/24 22:00,2019/3/24 18:00,717.296,8.017,,,,,,,,,,,
2019/3/24 23:00,2019/3/24 19:00,820.253,8.468,,,,,,,,,,,
2019/3/25 00:00,2019/3/24 20:00,639.556,7.671,,,,,,,,,,,
2019/3/25 01:00,2019/3/24 21:00,437.741,6.74,,,,,,,,,,,
2019/3/25 02:00,2019/3/24 22:00,322.373,6.149,,,,,,,,,,,
2019/3/25 03:00,2019/3/24 23:00,340.799,6.247,,,,,,,,,,,
2019/3/25 04:00,2019/3/25 00:00,417.146,6.647,,,,,,,,,,,
2019/3/25 05:00,2019/3/25 01:00,390.223,6.511,,,,,,,,,,,
2019/3/25 06:00,2019/3/25 02:00,428.612,6.702,,,,,,,,,,,
2019/3/25 07:00,2019/3/25 03:00,417.795,6.65,,,,,,,,,,,
2019/3/25 08:00,2019/3/25 04:00,361.243,6.351,,,,,,,,,,,
2019/3/25 09:00,2019/3/25 05:00,232.9,5.615,,,,,,,,,,,
2019/3/25 10:00,2019/3/25 06:00,127.608,4.834,,,,,,,,,,,
2019/3/25 11:00,2019/3/25 07:00,59.401,4.107,,,,,,,,,,,
2019/3/25 12:00,2019/3/25 08:00,46.158,3.913,,,,,,,,,,,
2019/3/25 13:00,2019/3/25 09:00,39.035,3.794,,,,,,,,,,,
2019/3/25 14:00,2019/3/25 10:00,58.59,4.096,,,,,,,,,,,
2019/3/25 15:00,2019/3/25 11:00,121.568,4.775,,,,,,,,,,,
2019/3/25 16:00,2019/3/25 12:00,181.41,5.262,,,,,,,,,,,
2019/3/25 17:00,2019/3/25 13:00,222.221,5.536,,,,,,,,,,,
2019/3/25 18:00,2019/3/25 14:00,269.653,5.844,,,,,,,,,,,
2019/3/25 19:00,2019/3/25 15:00,351.601,6.308,,,,,,,,,,,
2019/3/25 20:00,2019/3/25 16:00,424.759,6.682,,,,,,,,,,,
2019/3/25 21:00,2019/3/25 17:00,470.638,6.908,,,,,,,,,,,
2019/3/25 22:00,2019/3/25 18:00,451.679,6.817,,,,,,,,,,,
2019/3/25 23:00,2019/3/25 19:00,419.418,6.658,,,,,,,,,,,
2019/3/26 00:00,2019/3/25 20:00,388.194,6.5,,,,,,,,,,,
2019/3/26 01:00,2019/3/25 21:00,451.783,6.818,,,,,,,,,,,
2019/3/26 02:00,2019/3/25 22:00,524.097,7.156,,,,,,,,,,,
2019/3/26 03:00,2019/3/25 23:00,660.077,7.77,,,,,,,,,,,
2019/3/26 04:00,2019/3/26 00:00,562.219,7.327,,,,,,,,,,,
2019/3/26 05:00,2019/3/26 01:00,413.749,6.628,,,,,,,,,,,
2019/3/26 06:00,2019/3/26 02:00,240.466,5.663,,,,,,,,,,,
2019/3/26 07:00,2019/3/26 03:00,184.705,5.278,,,,,,,,,,,
2019/3/26 08:00,2019/3/26 04:00,213.244,5.485,,,,,,,,,,,
2019/3/26 09:00,2019/3/26 05:00,208.042,5.445,,,,,,,,,,,
2019/3/26 10:00,2019/3/26 06:00,214.511,5.494,,,,,,,,,,,
2019/3/26 11:00,2019/3/26 07:00,163.784,5.13,,,,,,,,,,,
2019/3/26 12:00,2019/3/26 08:00,272.552,5.861,,,,,,,,,,,
2019/3/26 13:00,2019/3/26 09:00,365.092,6.377,,,,,,,,,,,
2019/3/26 14:00,2019/3/26 10:00,331.574,6.192,,,,,,,,,,,
2019/3/26 15:00,2019/3/26 11:00,282.226,5.919,,,,,,,,,,,
2019/3/26 16:00,2019/3/26 12:00,249.207,5.709,,,,,,,,,,,
2019/3/26 17:00,2019/3/26 13:00,245.823,5.694,,,,,,,,,,,
2019/3/26 18:00,2019/3/26 14:00,264.143,5.81,,,,,,,,,,,
2019/3/26 19:00,2019/3/26 15:00,281.552,5.915,,,,,,,,,,,
2019/3/26 20:00,2019/3/26 16:00,284.68,5.933,,,,,,,,,,,
2019/3/26 21:00,2019/3/26 17:00,256.779,5.765,,,,,,,,,,,
2019/3/26 22:00,2019/3/26 18:00,239.472,5.657,,,,,,,,,,,
2019/3/26 23:00,2019/3/26 19:00,414.694,6.635,,,,,,,,,,,
2019/3/27 00:00,2019/3/26 20:00,399.386,6.557,,,,,,,,,,,
2019/3/27 01:00,2019/3/26 21:00,280.765,5.91,,,,,,,,,,,
2019/3/27 02:00,2019/3/26 22:00,210.702,5.459,,,,,,,,,,,
2019/3/27 03:00,2019/3/26 23:00,136.662,4.912,,,,,,,,,,,
2019/3/27 04:00,2019/3/27 00:00,78.129,4.341,,,,,,,,,,,
2019/3/27 05:00,2019/3/27 01:00,59.284,4.105,,,,,,,,,,,
2019/3/27 06:00,2019/3/27 02:00,67.956,4.218,,,,,,,,,,,
2019/3/27 07:00,2019/3/27 03:00,88.037,4.451,,,,,,,,,,,
2019/3/27 08:00,2019/3/27 04:00,113.648,4.707,,,,,,,,,,,
2019/3/27 09:00,2019/3/27 05:00,141.693,4.954,,,,,,,,,,,
2019/3/27 10:00,2019/3/27 06:00,159.078,5.094,,,,,,,,,,,
2019/3/27 11:00,2019/3/27 07:00,148.478,5.009,,,,,,,,,,,
2019/3/27 12:00,2019/3/27 08:00,27.374,3.565,,,,,,,,,,,
2019/3/27 13:00,2019/3/27 09:00,28.421,3.588,,,,,,,,,,,
2019/3/27 14:00,2019/3/27 10:00,45.915,3.904,,,,,,,,,,,
2019/3/27 15:00,2019/3/27 11:00,62.68,4.142,,,,,,,,,,,
2019/3/27 16:00,2019/3/27 12:00,85.172,4.419,,,,,,,,,,,
2019/3/27 17:00,2019/3/27 13:00,112.585,4.697,,,,,,,,,,,
2019/3/27 18:00,2019/3/27 14:00,142.101,4.957,,,,,,,,,,,
2019/3/27 19:00,2019/3/27 15:00,178.497,5.241,,,,,,,,,,,
2019/3/27 20:00,2019/3/27 16:00,228.987,5.583,,,,,,,,,,,
2019/3/27 21:00,2019/3/27 17:00,214.662,5.495,,,,,,,,,,,
2019/3/27 22:00,2019/3/27 18:00,378.433,6.444,,,,,,,,,,,
2019/3/27 23:00,2019/3/27 19:00,737.2,8.098,,,,,,,,,,,
2019/3/28 00:00,2019/3/27 20:00,1034.633,9.437,,,,,,,,,,,
2019/3/28 01:00,2019/3/27 21:00,946.352,9.025,,,,,,,,,,,
2019/3/28 02:00,2019/3/27 22:00,790.847,8.34,,,,,,,,,,,
2019/3/28 03:00,2019/3/27 23:00,748.537,8.148,,,,,,,,,,,
2019/3/28 04:00,2019/3/28 00:00,783.958,8.309,,,,,,,,,,,
2019/3/28 05:00,2019/3/28 01:00,811.454,8.424,,,,,,,,,,,
2019/3/28 06:00,2019/3/28 02:00,841.123,8.557,,,,,,,,,,,
2019/3/28 07:00,2019/3/28 03:00,837.34,8.542,,,,,,,,,,,
2019/3/28 08:00,2019/3/28 04:00,830.535,8.507,,,,,,,,,,,
2019/3/28 09:00,2019/3/28 05:00,871.98,8.688,,,,,,,,,,,
2019/3/28 10:00,2019/3/28 06:00,948.422,9.037,,,,,,,,,,,
2019/3/28 11:00,2019/3/28 07:00,948.425,9.036,,,,,,,,,,,
2019/3/28 12:00,2019/3/28 08:00,1168.294,10.134,,,,,,,,,,,
2019/3/28 13:00,2019/3/28 09:00,851.28,8.605,,,,,,,,,,,
